id,name,title,dept,email,mobile,office,function
P025,Bo Zhang,Investigations Lead,Security,bzhang@meridian-demo.com,555-0125,555-2025,Internal investigations and incident review lead.
P026,Aisha Greene,Director of Human Resources,Human Resources,agreene@meridian-demo.com,555-0126,555-2026,"Director-level lead for HR strategy, employee relations, and total rewards."
P027,Lauren Kowalski,HR Business Partner,Human Resources,lkowalski@meridian-demo.com,555-0127,555-2027,HR business partner supporting Operations and Engineering.
P028,Danielle Park,Benefits Manager,Human Resources,dpark@meridian-demo.com,555-0128,555-2028,Benefits administration and total rewards lead.
P029,Stephen Adair,Training Coordinator,Human Resources,sadair@meridian-demo.com,555-0129,555-2029,Training program coordination; LMS and compliance training lead.
P030,Eleanor Whitfield,Chief Financial Officer,Finance,ewhitfield@meridian-demo.com,555-0130,555-2030,"Director-level lead for finance, accounting, and treasury."
P031,Marcus Whittaker,Controller,Finance,mwhittaker@meridian-demo.com,555-0131,555-2031,"Accounting controller; close, reporting, and audit lead."
P032,Quinn Saraiva,AP/AR Manager,Finance,qsaraiva@meridian-demo.com,555-0132,555-2032,Accounts payable and receivable management; vendor payments.
P033,Hannah Brewer,Payroll Manager,Finance,hbrewer@meridian-demo.com,555-0133,555-2033,Payroll operations lead; biweekly and exception-based runs.
P034,Jacob Sterling,Director of Emergency Management,Emergency Management,jsterling@meridian-demo.com,555-0134,555-2034,"Director-level lead for emergency management, business continuity, and EOC."
P035,Erica Galvan,Emergency Management Specialist,Emergency Management,egalvan@meridian-demo.com,555-0135,555-2035,"EM planning, exercises, and mass notification administration."
P036,Matthew Hennessey,Business Continuity Coordinator,Emergency Management,mhennessey@meridian-demo.com,555-0136,555-2036,Business continuity planning and BIA program lead.
P037,Linnea Bergstrom,Director of Supply Chain,Supply Chain,lbergstrom@meridian-demo.com,555-0137,555-2037,"Director-level lead for procurement, logistics, and inventory."
P038,Felix Yamada,Procurement Manager,Supply Chain,fyamada@meridian-demo.com,555-0138,555-2038,Strategic sourcing and procurement operations.
P039,Grace Thoreau,Logistics Coordinator,Supply Chain,gthoreau@meridian-demo.com,555-0139,555-2039,Inbound/outbound logistics coordination.
P040,Otis Kovacs,Inventory Manager,Supply Chain,okovacs@meridian-demo.com,555-0140,555-2040,"Inventory accuracy, cycle counts, and warehouse layout."
